block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
1,HFL_5_5,1,0,17669,0,0,0,34.327
2,HFL_5_5,1,0,341,0,0,0,9.495
3,HFL_5_5,1,0,110,0,0,0,0.475
4,HFL_5_5,1,0,113,0,0,0,17.152
5,HFL_5_5,1,0,89,0,0,0,8.498
6,HFL_5_5,1,0,83,0,0,0,0.148
7,HFL_5_5,1,0,100,0,0,0,8.878
8,HFL_5_5,1,0,107,0,0,0,0.203
9,HFL_5_5,1,0,98,0,0,0,0.773
10,HFL_5_5,1,0,78,0,0,0,0.062
11,HFL_5_5,1,0,173,0,0,0,0.070
12,HFL_5_5,1,0,71,0,0,0,0.109
13,HFL_5_5,1,0,76,0,0,0,0.070
14,HFL_5_5,1,0,155,0,0,0,0.436
15,HFL_5_5,1,0,82,0,0,0,0.054
16,HFL_5_5,1,0,101,0,0,0,0.070
17,HFL_5_5,1,0,71,0,0,0,0.094
18,HFL_5_5,1,0,101,0,0,0,0.086
19,HFL_5_5,1,0,98,0,0,0,0.062
20,HFL_5_5,1,0,78,0,0,0,0.062
21,HFL_5_5,1,0,131,0,0,0,0.078
22,HFL_5_5,1,0,115,0,0,0,0.503
23,HFL_5_5,1,0,85,0,0,0,0.070
24,HFL_5_5,1,0,91,0,0,0,0.124
25,HFL_5_5,1,0,119,0,0,0,0.187
26,HFL_5_5,1,0,83,0,0,0,0.149
27,HFL_5_5,1,0,127,0,0,0,0.117
28,HFL_5_5,1,0,87,0,0,0,0.070
29,HFL_5_5,1,0,90,0,0,0,0.062
30,HFL_5_5,1,0,74,0,0,0,0.063
31,HFL_5_5,16,15,2327,0,0,0,1.646
32,HFL_5_5,30,28,2171,0,0,0,2.101
33,HFL_5_5,30,28,321,0,0,0,1.547
34,HFL_5_5,30,28,398,0,0,0,1.948
35,HFL_5_5,30,28,391,0,0,0,2.065
36,HFL_5_5,30,28,340,0,0,0,2.203
37,HFL_5_5,30,28,245,0,0,0,2.078
38,HFL_5_5,30,28,268,0,0,0,2.436
39,HFL_5_5,30,28,458,0,0,0,1.967
40,HFL_5_5,30,28,270,0,0,0,2.465
41,HFL_5_5,30,28,220,0,0,0,3.117
42,HFL_5_5,30,28,237,0,0,0,2.886
43,HFL_5_5,30,28,290,0,0,0,2.793
44,HFL_5_5,30,28,335,0,0,0,2.875
45,HFL_5_5,30,28,326,0,0,0,2.981
46,HFL_5_5,30,28,304,0,0,0,2.683
47,HFL_5_5,30,28,227,0,0,0,2.890
48,HFL_5_5,30,28,229,0,0,0,2.796
49,HFL_5_5,30,28,254,0,0,0,3.116
50,HFL_5_5,30,27,333,0,0,0,2.402
51,HFL_5_5,30,27,195,0,0,0,2.773
52,HFL_5_5,30,27,172,0,0,0,3.014
53,HFL_5_5,30,27,239,0,0,0,3.248
54,HFL_5_5,30,27,155,0,0,0,3.054
55,HFL_5_5,30,27,156,0,0,0,3.045
56,HFL_5_5,30,27,208,0,0,0,3.168
57,HFL_5_5,30,27,180,0,0,0,3.403
58,HFL_5_5,30,27,318,0,0,0,3.411
59,HFL_5_5,30,27,228,0,0,0,3.621
60,HFL_5_5,30,27,219,0,0,0,3.613
61,HFL_5_5,30,27,160,0,0,0,4.190
62,HFL_5_5,30,27,185,0,0,0,4.861
63,HFL_5_5,30,27,182,0,0,0,3.833
64,HFL_5_5,30,27,220,0,0,0,3.907
65,HFL_5_5,30,27,208,0,0,0,3.949
66,HFL_5_5,30,27,164,0,0,0,3.960
67,HFL_5_5,30,27,217,0,0,0,4.370
68,HFL_5_5,30,26,213,0,0,0,3.940
69,HFL_5_5,30,26,211,0,0,0,3.980
70,HFL_5_5,30,26,145,0,0,0,4.073
71,HFL_5_5,30,26,145,0,0,0,4.180
72,HFL_5_5,30,26,187,0,0,0,4.424
73,HFL_5_5,30,26,226,0,0,0,4.499
74,HFL_5_5,30,26,104,0,0,0,4.529
75,HFL_5_5,30,26,187,0,0,0,4.511
76,HFL_5_5,30,26,226,0,0,0,4.633
77,HFL_5_5,30,26,139,0,0,0,4.980
78,HFL_5_5,30,26,130,0,0,0,5.224
79,HFL_5_5,30,26,160,0,0,0,4.993
80,HFL_5_5,30,26,140,0,0,0,5.099
81,HFL_5_5,30,25,1054,0,0,0,4.847
82,HFL_5_5,30,25,120,0,0,0,5.101
83,HFL_5_5,30,25,169,0,0,0,5.313
84,HFL_5_5,30,25,114,0,0,0,5.182
85,HFL_5_5,30,25,151,0,0,0,5.320
86,HFL_5_5,30,25,138,0,0,0,5.561
87,HFL_5_5,30,25,125,0,0,0,5.807
88,HFL_5_5,30,25,174,0,0,0,5.631
89,HFL_5_5,30,25,114,0,0,0,5.644
