block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
1,MATS,1,0,19331,0,0,0,34.036,0.5340,0.1068,0.6466,0.3534
2,MATS,1,0,284,0,0,0,17.911,0.5179,0.1890,0.6055,0.3945
3,MATS,1,0,92,0,0,0,8.826,0.5088,0.2530,0.5735,0.4265
4,MATS,1,0,97,0,0,0,8.811,0.5088,0.3042,0.5479,0.4521
5,MATS,1,0,111,0,0,0,8.512,0.5085,0.3450,0.5275,0.4725
6,MATS,1,0,97,0,0,0,0.765,0.5008,0.3762,0.5119,0.4881
7,MATS,1,0,105,0,0,0,0.117,0.5001,0.4010,0.4995,0.5005
8,MATS,1,0,122,0,0,0,0.140,0.5001,0.4208,0.4896,0.5104
9,MATS,1,0,136,0,0,0,0.070,0.5001,0.4367,0.4817,0.5183
10,MATS,1,0,103,0,0,0,0.140,0.5001,0.4493,0.4753,0.5247
11,MATS,1,0,234,0,0,0,0.078,0.5001,0.4595,0.4703,0.5297
12,MATS,1,0,111,0,0,0,0.504,0.5005,0.4677,0.4662,0.5338
13,MATS,1,0,165,0,0,0,0.417,0.5004,0.4742,0.4629,0.5371
14,MATS,1,0,103,0,0,0,0.070,0.5001,0.4794,0.4603,0.5397
15,MATS,1,0,151,0,0,0,0.078,0.5001,0.4835,0.4582,0.5418
16,MATS,1,0,122,0,0,0,0.063,0.5001,0.4868,0.4566,0.5434
17,MATS,1,0,114,0,0,0,0.101,0.5001,0.4895,0.4553,0.5447
18,MATS,1,0,112,0,0,0,0.062,0.5001,0.4916,0.4542,0.5458
19,MATS,1,0,93,0,0,0,0.078,0.5001,0.4933,0.4533,0.5467
20,MATS,1,0,129,0,0,0,0.158,0.5002,0.4947,0.4527,0.5473
21,MATS,1,0,94,0,0,0,0.834,0.5008,0.4959,0.4520,0.5480
22,MATS,1,0,96,0,0,0,0.450,0.5005,0.4968,0.4516,0.5484
23,MATS,1,0,97,0,0,0,0.481,0.5005,0.4975,0.4512,0.5488
24,MATS,1,0,103,0,0,0,0.460,0.5005,0.4981,0.4509,0.5491
25,MATS,1,0,91,0,0,0,0.205,0.5002,0.4985,0.4507,0.5493
26,MATS,1,0,191,0,0,0,0.125,0.5001,0.4989,0.4506,0.5494
27,MATS,1,0,102,0,0,0,0.184,0.5002,0.4991,0.4504,0.5496
28,MATS,1,0,102,0,0,0,0.489,0.5005,0.4994,0.4503,0.5497
29,MATS,1,0,87,0,0,0,0.078,0.5001,0.4995,0.4502,0.5498
30,MATS,1,0,128,0,0,0,0.086,0.5001,0.4996,0.4502,0.5498
31,MATS,8,7,2184,0,0,0,1.695,0.5017,0.5000,0.4500,0.5500
32,MATS,30,28,2177,0,0,0,2.194,0.5022,0.5005,0.4498,0.5502
33,MATS,30,28,364,0,0,0,1.512,0.5015,0.5007,0.4497,0.5503
34,MATS,30,28,381,0,0,0,1.551,0.5016,0.5009,0.4496,0.5504
35,MATS,30,28,387,0,0,0,1.535,0.5016,0.5010,0.4495,0.5505
36,MATS,30,28,373,0,0,0,1.769,0.5018,0.5012,0.4494,0.5506
37,MATS,30,28,272,0,0,0,2.431,0.5024,0.5014,0.4493,0.5507
38,MATS,30,28,489,0,0,0,2.104,0.5021,0.5015,0.4492,0.5508
39,MATS,30,28,291,0,0,0,2.338,0.5023,0.5017,0.4491,0.5509
40,MATS,30,28,558,0,0,0,2.049,0.5020,0.5018,0.4491,0.5509
41,MATS,30,28,242,0,0,0,2.549,0.5026,0.5019,0.4490,0.5510
42,MATS,30,28,307,0,0,0,2.556,0.5025,0.5021,0.4490,0.5510
